file_name,file_code,consistency_ratio,unique_labels,entropy
014394.png,19282590,0.15384615384615385,12,3.546593564294939
021628.png,1,0.15384615384615385,12,3.546593564294939
033905.png,164,0.15384615384615385,12,3.546593564294939
021423.png,679,0.15384615384615385,11,3.392747410448785
008790.png,641,0.15384615384615385,11,3.3927474104487847
024910.png,32,0.15384615384615385,11,3.3927474104487847
027036.png,101,0.15384615384615385,11,3.3927474104487847
029112.png,10,0.15384615384615385,11,3.3927474104487847
032454.png,155,0.15384615384615385,11,3.3927474104487847
033958.png,345,0.15384615384615385,11,3.3927474104487847
034525.png,92,0.15384615384615385,11,3.3927474104487847
002157.png,707,0.15384615384615385,10,3.238901256602631
003438.png,5000,0.15384615384615385,10,3.238901256602631
007222.png,311,0.15384615384615385,10,3.238901256602631
010612.png,360,0.15384615384615385,10,3.238901256602631
012012.png,104,0.15384615384615385,10,3.238901256602631
013583.png,508,0.15384615384615385,10,3.238901256602631
014666.png,32,0.15384615384615385,10,3.238901256602631
015464.png,14,0.15384615384615385,10,3.238901256602631
016969.png,441,0.15384615384615385,10,3.238901256602631
023142.png,7551,0.15384615384615385,10,3.238901256602631
023714.png,1,0.15384615384615385,10,3.238901256602631
026794.png,197,0.15384615384615385,10,3.238901256602631
035275.png,166,0.15384615384615385,10,3.238901256602631
008274.png,1,0.23076923076923078,10,3.180832987205441
010849.png,12,0.23076923076923078,10,3.180832987205441
028983.png,88,0.23076923076923078,10,3.180832987205441
037029.png,166,0.23076923076923078,10,3.180832987205441
016734.png,164,0.23076923076923078,10,3.1808329872054406
003943.png,9,0.15384615384615385,9,3.085055102756477
006974.png,216,0.15384615384615385,9,3.085055102756477
007424.png,307,0.15384615384615385,9,3.085055102756477
010885.png,33,0.15384615384615385,9,3.085055102756477
011970.png,371,0.15384615384615385,9,3.085055102756477
012855.png,5,0.15384615384615385,9,3.085055102756477
028885.png,466,0.15384615384615385,9,3.085055102756477
030380.png,496,0.15384615384615385,9,3.085055102756477
030502.png,95,0.15384615384615385,9,3.085055102756477
012129.png,22,0.15384615384615385,9,3.0850551027564768
030263.png,226,0.15384615384615385,9,3.0850551027564768
006102.png,227,0.23076923076923078,9,3.0269868333592873
008740.png,166,0.23076923076923078,9,3.0269868333592873
013260.png,10,0.23076923076923078,9,3.0269868333592873
013298.png,206,0.23076923076923078,9,3.0269868333592873
013723.png,55,0.23076923076923078,9,3.0269868333592873
015069.png,166,0.23076923076923078,9,3.0269868333592873
016806.png,60,0.23076923076923078,9,3.0269868333592873
018750.png,829,0.23076923076923078,9,3.0269868333592873
019411.png,757,0.23076923076923078,9,3.0269868333592873
020461.png,140,0.23076923076923078,9,3.0269868333592873
025138.png,4,0.23076923076923078,9,3.0269868333592873
030399.png,1256,0.23076923076923078,9,3.0269868333592873
035125.png,1709,0.23076923076923078,9,3.0269868333592873
036607.png,3891,0.23076923076923078,9,3.0269868333592873
039711.png,1065,0.23076923076923078,9,3.0269868333592873
004850.png,128,0.23076923076923078,9,2.9689185639620974
013252.png,59,0.23076923076923078,9,2.9689185639620974
016445.png,12,0.23076923076923078,9,2.9689185639620974
032946.png,0,0.23076923076923078,9,2.9689185639620974
003435.png,72,0.3076923076923077,9,2.9312089489103235
015337.png,206,0.15384615384615385,8,2.9312089489103235
025791.png,66,0.3076923076923077,9,2.9312089489103235
025969.png,38,0.15384615384615385,8,2.9312089489103235
027669.png,100,0.3076923076923077,9,2.9312089489103235
029308.png,61,0.3076923076923077,9,2.9312089489103235
033906.png,666,0.3076923076923077,9,2.9312089489103235
014378.png,34,0.15384615384615385,8,2.931208948910323
018726.png,705,0.15384615384615385,8,2.931208948910323
031988.png,307,0.15384615384615385,8,2.931208948910323
034302.png,7,0.15384615384615385,8,2.931208948910323
000530.png,4064,0.23076923076923078,8,2.8731406795131336
000718.png,141,0.23076923076923078,8,2.8731406795131336
004828.png,6,0.23076923076923078,8,2.8731406795131336
007435.png,7,0.23076923076923078,8,2.8731406795131336
007525.png,30,0.23076923076923078,8,2.8731406795131336
010362.png,254,0.23076923076923078,8,2.8731406795131336
018118.png,477,0.23076923076923078,8,2.8731406795131336
018387.png,22,0.23076923076923078,8,2.8731406795131336
018488.png,124,0.23076923076923078,8,2.8731406795131336
019972.png,153,0.23076923076923078,8,2.8731406795131336
022440.png,78,0.23076923076923078,8,2.8731406795131336
029411.png,431,0.23076923076923078,8,2.8731406795131336
030258.png,52,0.23076923076923078,8,2.8731406795131336
036469.png,257,0.23076923076923078,8,2.8731406795131336
000678.png,626,0.23076923076923078,8,2.873140679513133
004513.png,2,0.23076923076923078,8,2.873140679513133
012438.png,155,0.23076923076923078,8,2.873140679513133
019704.png,55,0.23076923076923078,8,2.873140679513133
020112.png,75,0.23076923076923078,8,2.873140679513133
020816.png,60,0.23076923076923078,8,2.873140679513133
022806.png,158,0.23076923076923078,8,2.873140679513133
027920.png,65,0.23076923076923078,8,2.873140679513133
